minute,time_of_day,mh_A_kg,mh_B_kg,baseline_kw,baseline_spike_flag,baseline_spike_extra_kw,if_kw,if_kw_plot,total_plant_kw,total_plant_kw_plot
444,15:24,181.80000000000035,178.69999999999965,1240.2572469310066,1,400.0,0.0,0.0,1240.2572469310066,1240.2572469310066
445,15:25,179.60000000000036,176.39999999999964,1258.9209496344556,1,400.0,0.0,0.0,1258.9209496344556,1258.9209496344556
446,15:26,177.40000000000038,174.09999999999962,1270.408703358194,1,400.0,0.0,0.0,1270.408703358194,1270.408703358194
447,15:27,175.2000000000004,171.7999999999996,1254.7406032540257,1,400.0,0.0,0.0,1254.7406032540257,1254.7406032540257
448,15:28,173.0000000000004,169.4999999999996,1231.0662633871302,1,400.0,0.0,0.0,1231.0662633871302,1231.0662633871302
449,15:29,170.8000000000004,167.1999999999996,1254.94313122192,1,400.0,0.0,0.0,1254.94313122192,1254.94313122192
450,15:30,168.60000000000042,164.89999999999958,830.5498984421571,0,0.0,475.0,55.81162790697675,1305.549898442157,886.3615263491338
451,15:31,166.40000000000043,162.59999999999957,866.3261927330898,0,0.0,475.0,55.81162790697675,1341.3261927330898,922.1378206400666
452,15:32,164.20000000000044,160.29999999999956,858.9070771167763,0,0.0,475.0,55.81162790697675,1333.9070771167762,914.718705023753
453,15:33,162.00000000000045,157.99999999999955,836.1079334729563,0,0.0,475.0,55.81162790697675,1311.1079334729563,891.9195613799332
454,15:34,159.80000000000047,155.69999999999953,832.6481427475285,0,0.0,475.0,55.81162790697675,1307.6481427475285,888.4597706545053
455,15:35,157.60000000000048,153.39999999999952,836.5501622274136,0,0.0,475.0,167.4348837209302,1311.5501622274137,1003.9850459483438
456,15:36,155.4000000000005,151.0999999999995,870.4011551310533,0,0.0,475.0,167.4348837209302,1345.4011551310532,1037.8360388519836
457,15:37,153.2000000000005,148.7999999999995,848.2388273044858,0,0.0,475.0,167.4348837209302,1323.2388273044858,1015.673711025416
458,15:38,151.0000000000005,146.4999999999995,862.0734403045099,0,0.0,475.0,167.4348837209302,1337.0734403045099,1029.50832402544
459,15:39,148.80000000000052,144.19999999999948,855.7973545395806,0,0.0,475.0,167.4348837209302,1330.7973545395807,1023.2322382605108
460,15:40,146.60000000000053,141.89999999999947,853.0775588732421,0,0.0,475.0,279.0581395348837,1328.0775588732422,1132.1356984081258
461,15:41,144.40000000000055,139.59999999999945,834.9180358232646,0,0.0,475.0,279.0581395348837,1309.9180358232647,1113.9761753581483
462,15:42,142.20000000000056,137.29999999999944,868.956039276219,0,0.0,475.0,279.0581395348837,1343.9560392762191,1148.0141788111027
463,15:43,140.00000000000057,134.99999999999943,841.5570618818755,0,0.0,475.0,279.0581395348837,1316.5570618818756,1120.6152014167592
464,15:44,137.80000000000058,132.69999999999942,853.3157316718207,0,0.0,475.0,279.0581395348837,1328.3157316718207,1132.3738712067043
465,15:45,135.6000000000006,130.3999999999994,858.4904776450353,0,0.0,475.0,390.6813953488372,1333.4904776450353,1249.1718729938725
466,15:46,133.4000000000006,128.0999999999994,856.3424090979256,0,0.0,475.0,390.6813953488372,1331.3424090979256,1247.0238044467628
467,15:47,131.2000000000006,125.7999999999994,868.7252624120596,0,0.0,475.0,390.6813953488372,1343.7252624120597,1259.406657760897
468,15:48,129.00000000000063,123.4999999999994,835.0586570716025,0,0.0,475.0,390.6813953488372,1310.0586570716025,1225.7400524204397
469,15:49,126.80000000000062,121.1999999999994,850.3549913839951,0,0.0,475.0,390.6813953488372,1325.3549913839952,1241.0363867328324
470,15:50,124.60000000000062,118.89999999999941,845.9214616064826,0,0.0,475.0,390.6813953488372,1320.9214616064826,1236.6028569553198
471,15:51,122.40000000000062,116.59999999999941,848.9021710030113,0,0.0,475.0,390.6813953488372,1323.9021710030113,1239.5835663518485
472,15:52,120.20000000000061,114.29999999999941,833.8167448634042,0,0.0,475.0,390.6813953488372,1308.8167448634042,1224.4981402122414
473,15:53,118.00000000000061,111.99999999999942,834.4490209195925,0,0.0,475.0,390.6813953488372,1309.4490209195924,1225.1304162684296
474,15:54,115.80000000000061,109.69999999999942,840.5682106957034,0,0.0,475.0,390.6813953488372,1315.5682106957033,1231.2496060445405
475,15:55,113.6000000000006,107.39999999999942,841.6999456598354,0,0.0,475.0,390.6813953488372,1316.6999456598355,1232.3813410086727
476,15:56,111.4000000000006,105.09999999999943,846.9358865814575,0,0.0,475.0,390.6813953488372,1321.9358865814575,1237.6172819302947
477,15:57,109.2000000000006,102.79999999999943,854.7169707490567,0,0.0,475.0,390.6813953488372,1329.7169707490566,1245.3983660978938
478,15:58,107.0000000000006,100.49999999999943,855.7217374902762,0,0.0,475.0,390.6813953488372,1330.7217374902762,1246.4031328391134
479,15:59,104.8000000000006,98.19999999999943,846.2519631048867,0,0.0,475.0,390.6813953488372,1321.2519631048867,1236.933358453724
480,16:00,102.60000000000059,95.89999999999944,846.1232821507195,0,0.0,475.0,0.0,1321.1232821507197,846.1232821507195
481,16:01,100.40000000000059,93.59999999999944,837.9992123846209,0,0.0,475.0,500.0,1312.999212384621,1337.999212384621
482,16:02,98.20000000000059,91.29999999999944,853.7530155573829,0,0.0,475.0,500.0,1328.753015557383,1353.753015557383
483,16:03,96.00000000000058,88.99999999999945,842.2242387309826,0,0.0,475.0,500.0,1317.2242387309825,1342.2242387309825
484,16:04,93.80000000000058,86.69999999999945,830.282542956788,0,0.0,475.0,500.0,1305.282542956788,1330.282542956788
485,16:05,91.60000000000058,84.39999999999945,846.5320018766666,0,0.0,475.0,500.0,1321.5320018766665,1346.5320018766665
486,16:06,89.40000000000057,82.09999999999945,848.9006386913322,0,0.0,475.0,500.0,1323.9006386913322,1348.9006386913322
487,16:07,87.20000000000057,79.79999999999946,838.337696898679,0,0.0,475.0,500.0,1313.337696898679,1338.337696898679
488,16:08,85.00000000000057,77.49999999999946,853.0794621576899,0,0.0,475.0,500.0,1328.07946215769,1353.07946215769
489,16:09,82.80000000000057,75.19999999999946,852.7953057683566,0,0.0,475.0,500.0,1327.7953057683567,1352.7953057683567
490,16:10,80.60000000000056,72.89999999999947,858.5850926971908,0,0.0,475.0,500.0,1333.5850926971907,1358.5850926971907
491,16:11,78.40000000000056,70.59999999999947,856.2878104935514,0,0.0,475.0,500.0,1331.2878104935514,1356.2878104935514
492,16:12,76.20000000000056,68.29999999999947,856.4784049021438,0,0.0,475.0,500.0,1331.4784049021437,1356.4784049021437
493,16:13,74.00000000000055,65.99999999999947,842.1891014525219,0,0.0,475.0,500.0,1317.1891014525218,1342.1891014525218
494,16:14,71.80000000000055,63.69999999999948,862.2158694344031,0,0.0,475.0,500.0,1337.215869434403,1362.215869434403
495,16:15,69.60000000000055,61.39999999999948,852.0886363029863,0,0.0,475.0,500.0,1327.0886363029863,1352.0886363029863
496,16:16,67.40000000000055,59.09999999999948,847.0852732951454,0,0.0,475.0,500.0,1322.0852732951453,1347.0852732951453
497,16:17,65.20000000000054,56.799999999999486,855.3555304399949,0,0.0,475.0,500.0,1330.355530439995,1355.355530439995
498,16:18,63.00000000000054,54.49999999999949,844.0779367141357,0,0.0,475.0,500.0,1319.0779367141358,1344.0779367141358
499,16:19,60.80000000000054,52.19999999999949,850.5414178957873,0,0.0,475.0,500.0,1325.5414178957872,1350.5414178957872
500,16:20,58.600000000000534,49.899999999999494,860.0599917604943,0,0.0,475.0,500.0,1335.0599917604943,1360.0599917604943
501,16:21,56.40000000000053,47.5999999999995,866.4221226857576,0,0.0,475.0,500.0,1341.4221226857576,1366.4221226857576
502,16:22,54.20000000000053,45.2999999999995,867.8949308850457,0,0.0,475.0,500.0,1342.8949308850456,1367.8949308850456
503,16:23,52.000000000000526,42.9999999999995,850.1543993202818,0,0.0,475.0,500.0,1325.1543993202818,1350.1543993202818
504,16:24,49.80000000000052,40.699999999999505,850.8616923764741,0,0.0,475.0,500.0,1325.8616923764741,1350.8616923764741
505,16:25,47.60000000000052,38.39999999999951,862.7444924574631,0,0.0,475.0,500.0,1337.7444924574631,1362.7444924574631
506,16:26,45.40000000000052,36.09999999999951,842.1141543991286,0,0.0,475.0,500.0,1317.1141543991284,1342.1141543991284
507,16:27,43.200000000000514,33.799999999999514,864.3387503996653,0,0.0,475.0,500.0,1339.3387503996653,1364.3387503996653
508,16:28,41.00000000000051,31.499999999999513,849.7510199769905,0,0.0,475.0,500.0,1324.7510199769904,1349.7510199769904
509,16:29,38.80000000000051,29.199999999999513,833.6739107842488,0,0.0,475.0,500.0,1308.6739107842488,1333.6739107842488
510,16:30,36.600000000000506,26.899999999999512,831.8125137506001,0,0.0,475.0,500.0,1306.8125137506001,1331.8125137506001
511,16:31,34.4000000000005,24.59999999999951,864.5347114691772,0,0.0,475.0,500.0,1339.5347114691772,1364.5347114691772
512,16:32,32.2000000000005,22.29999999999951,831.1116364685423,0,0.0,475.0,500.0,1306.1116364685422,1331.1116364685422
513,16:33,30.0000000000005,19.99999999999951,840.6759860356804,0,0.0,475.0,500.0,1315.6759860356804,1340.6759860356804
514,16:34,27.8000000000005,17.69999999999951,842.9505267213157,0,0.0,475.0,500.0,1317.9505267213158,1342.9505267213158
515,16:35,25.600000000000502,15.399999999999508,836.1022639206427,0,0.0,475.0,500.0,1311.1022639206426,1336.1022639206426
516,16:36,23.400000000000503,13.099999999999508,842.0904682165846,0,0.0,475.0,500.0,1317.0904682165847,1342.0904682165847
517,16:37,21.200000000000504,10.799999999999507,860.3144340858161,0,0.0,475.0,500.0,1335.3144340858162,1360.3144340858162
518,16:38,19.000000000000504,8.499999999999506,829.374020851303,0,0.0,475.0,500.0,1304.3740208513032,1329.3740208513032
519,16:39,16.800000000000505,6.199999999999506,863.9048705421293,0,0.0,475.0,500.0,1338.9048705421292,1363.9048705421292
520,16:40,14.600000000000506,3.8999999999995065,865.1532910019187,0,0.0,475.0,500.0,1340.1532910019187,1365.1532910019187
521,16:41,12.400000000000507,1.5999999999995067,844.5711168606408,0,0.0,475.0,500.0,1319.5711168606408,1344.5711168606408
522,16:42,10.200000000000507,0.0,835.278548210077,0,0.0,475.0,500.0,1310.2785482100771,1335.2785482100771
523,16:43,8.000000000000508,0.0,854.285717337666,0,0.0,475.0,500.0,1329.285717337666,1354.285717337666
524,16:44,5.800000000000508,0.0,833.836083624258,0,0.0,475.0,500.0,1308.836083624258,1333.836083624258
525,16:45,3.6000000000005077,0.0,844.2590728458257,0,0.0,475.0,500.0,1319.2590728458258,1344.2590728458258
526,16:46,1.4000000000005075,0.0,869.4832401882913,0,0.0,475.0,500.0,1344.4832401882913,1369.4832401882913
527,16:47,0.0,0.0,871.0572400848046,0,0.0,475.0,500.0,1346.0572400848046,1371.0572400848046
528,16:48,0.0,0.0,861.5644578825699,0,0.0,475.0,500.0,1336.56445788257,1361.56445788257
529,16:49,0.0,0.0,841.9658641716326,0,0.0,475.0,500.0,1316.9658641716326,1341.9658641716326
530,16:50,0.0,0.0,857.9757645895589,0,0.0,475.0,500.0,1332.9757645895588,1357.9757645895588
531,16:51,0.0,0.0,858.7297705330705,0,0.0,475.0,500.0,1333.7297705330705,1358.7297705330705
532,16:52,0.0,0.0,845.2332720444551,0,0.0,475.0,500.0,1320.2332720444551,1345.2332720444551
533,16:53,0.0,0.0,855.9877669699117,0,0.0,475.0,500.0,1330.9877669699117,1355.9877669699117
534,16:54,0.0,0.0,829.2059249114662,0,0.0,475.0,500.0,1304.2059249114664,1329.2059249114664
535,16:55,0.0,0.0,837.6349504905953,0,0.0,475.0,500.0,1312.6349504905952,1337.6349504905952
536,16:56,247.8,247.7,851.0662528761086,0,0.0,0.0,0.0,851.0662528761086,851.0662528761086
537,16:57,245.60000000000002,245.39999999999998,835.7094304309776,0,0.0,0.0,0.0,835.7094304309776,835.7094304309776
538,16:58,243.40000000000003,243.09999999999997,835.8010418847527,0,0.0,0.0,0.0,835.8010418847527,835.8010418847527
539,16:59,241.20000000000005,240.79999999999995,864.2929323483852,0,0.0,0.0,0.0,864.2929323483852,864.2929323483852
540,17:00,239.00000000000006,238.49999999999994,768.3424876006352,0,0.0,0.0,0.0,768.3424876006352,768.3424876006352
541,17:01,236.80000000000007,236.19999999999993,752.0988535510668,0,0.0,0.0,0.0,752.0988535510668,752.0988535510668
542,17:02,234.60000000000008,233.89999999999992,762.7151149080643,0,0.0,0.0,0.0,762.7151149080643,762.7151149080643
543,17:03,232.4000000000001,231.5999999999999,768.3870624122352,0,0.0,0.0,0.0,768.3870624122352,768.3870624122352
544,17:04,230.2000000000001,229.2999999999999,736.5598458213291,0,0.0,0.0,0.0,736.5598458213291,736.5598458213291
545,17:05,228.0000000000001,226.9999999999999,748.0592104970382,0,0.0,0.0,0.0,748.0592104970382,748.0592104970382
546,17:06,225.80000000000013,224.69999999999987,745.9714768440721,0,0.0,0.0,0.0,745.9714768440721,745.9714768440721
547,17:07,223.60000000000014,222.39999999999986,734.251848136732,0,0.0,0.0,0.0,734.251848136732,734.251848136732
548,17:08,221.40000000000015,220.09999999999985,759.5748814798029,0,0.0,0.0,0.0,759.5748814798029,759.5748814798029
549,17:09,219.20000000000016,217.79999999999984,747.5167135245972,0,0.0,0.0,0.0,747.5167135245972,747.5167135245972
550,17:10,217.00000000000017,215.49999999999983,748.84976003214,0,0.0,0.0,0.0,748.84976003214,748.84976003214
551,17:11,214.80000000000018,213.19999999999982,736.9002365179965,0,0.0,0.0,0.0,736.9002365179965,736.9002365179965
552,17:12,212.6000000000002,210.8999999999998,738.0347494586575,0,0.0,0.0,0.0,738.0347494586575,738.0347494586575
553,17:13,210.4000000000002,208.5999999999998,765.266385830858,0,0.0,0.0,0.0,765.266385830858,765.266385830858
554,17:14,208.20000000000022,206.29999999999978,732.9243408365355,0,0.0,0.0,0.0,732.9243408365355,732.9243408365355
555,17:15,206.00000000000023,203.99999999999977,739.981960685389,0,0.0,0.0,0.0,739.981960685389,739.981960685389
556,17:16,203.80000000000024,201.69999999999976,742.2022248867949,0,0.0,0.0,0.0,742.2022248867949,742.2022248867949
557,17:17,201.60000000000025,199.39999999999975,749.6324078400595,0,0.0,0.0,0.0,749.6324078400595,749.6324078400595
558,17:18,199.40000000000026,197.09999999999974,753.2416939880549,0,0.0,0.0,0.0,753.2416939880549,753.2416939880549
559,17:19,197.20000000000027,194.79999999999973,749.7483740944,0,0.0,0.0,0.0,749.7483740944,749.7483740944
560,17:20,195.00000000000028,192.49999999999972,734.4043250458831,0,0.0,0.0,0.0,734.4043250458831,734.4043250458831
561,17:21,192.8000000000003,190.1999999999997,740.3875295270892,0,0.0,0.0,0.0,740.3875295270892,740.3875295270892
562,17:22,190.6000000000003,187.8999999999997,762.8845644285954,0,0.0,0.0,0.0,762.8845644285954,762.8845644285954
563,17:23,188.40000000000032,185.59999999999968,755.1595762679423,0,0.0,0.0,0.0,755.1595762679423,755.1595762679423
564,17:24,186.20000000000033,183.29999999999967,755.5930893800353,0,0.0,0.0,0.0,755.5930893800353,755.5930893800353
565,17:25,184.00000000000034,180.99999999999966,756.3826220756757,0,0.0,0.0,0.0,756.3826220756757,756.3826220756757
566,17:26,181.80000000000035,178.69999999999965,759.8588632139823,0,0.0,475.0,53.64418604651161,1234.8588632139822,813.503049260494
567,17:27,179.60000000000036,176.39999999999964,733.4290680645543,0,0.0,475.0,53.64418604651161,1208.4290680645543,787.0732541110658
568,17:28,177.40000000000038,174.09999999999962,744.997814434973,0,0.0,475.0,53.64418604651161,1219.997814434973,798.6420004814845
569,17:29,175.2000000000004,171.7999999999996,751.4822788223129,0,0.0,475.0,53.64418604651161,1226.4822788223128,805.1264648688245
570,17:30,173.0000000000004,169.4999999999996,743.9421181236497,0,0.0,475.0,53.64418604651161,1218.9421181236498,797.5863041701614
571,17:31,170.8000000000004,167.1999999999996,762.9179577482695,0,0.0,475.0,160.93255813953488,1237.9179577482696,923.8505158878044
572,17:32,168.60000000000042,164.89999999999958,749.3464690720235,0,0.0,475.0,160.93255813953488,1224.3464690720234,910.2790272115584
573,17:33,166.40000000000043,162.59999999999957,760.0735346047268,0,0.0,475.0,160.93255813953488,1235.0735346047268,921.0060927442617
574,17:34,164.20000000000044,160.29999999999956,763.2005818830438,0,0.0,475.0,160.93255813953488,1238.200581883044,924.1331400225787
575,17:35,162.00000000000045,157.99999999999955,750.1796806088811,0,0.0,475.0,160.93255813953488,1225.179680608881,911.112238748416
576,17:36,159.80000000000047,155.69999999999953,765.3582091451756,0,0.0,475.0,268.2209302325581,1240.3582091451756,1033.5791393777336
577,17:37,157.60000000000048,153.39999999999952,753.2671477701368,0,0.0,475.0,268.2209302325581,1228.267147770137,1021.4880780026949
578,17:38,155.4000000000005,151.0999999999995,763.1352862062646,0,0.0,475.0,268.2209302325581,1238.1352862062645,1031.3562164388227
579,17:39,153.2000000000005,148.7999999999995,744.0221548346822,0,0.0,475.0,268.2209302325581,1219.0221548346822,1012.2430850672403
580,17:40,151.0000000000005,146.4999999999995,749.9556359449307,0,0.0,475.0,268.2209302325581,1224.9556359449307,1018.1765661774888
581,17:41,148.80000000000052,144.19999999999948,751.1779140376717,0,0.0,475.0,375.50930232558136,1226.1779140376716,1126.6872163632531
582,17:42,146.60000000000053,141.89999999999947,735.1867393461026,0,0.0,475.0,375.50930232558136,1210.1867393461025,1110.696041671684
583,17:43,144.40000000000055,139.59999999999945,746.1957190013078,0,0.0,475.0,375.50930232558136,1221.1957190013077,1121.7050213268892
584,17:44,142.20000000000056,137.29999999999944,765.6501627206878,0,0.0,475.0,375.50930232558136,1240.6501627206878,1141.1594650462691
585,17:45,140.00000000000057,134.99999999999943,754.9062090136779,0,0.0,475.0,375.50930232558136,1229.9062090136779,1130.4155113392592
586,17:46,137.80000000000058,132.69999999999942,737.9064968413863,0,0.0,475.0,375.50930232558136,1212.9064968413863,1113.4157991669676
587,17:47,135.6000000000006,130.3999999999994,743.9570863353601,0,0.0,475.0,375.50930232558136,1218.9570863353601,1119.4663886609414
588,17:48,133.4000000000006,128.0999999999994,738.4351128623513,0,0.0,475.0,375.50930232558136,1213.4351128623512,1113.9444151879327
589,17:49,131.2000000000006,125.7999999999994,732.1808674424465,0,0.0,475.0,375.50930232558136,1207.1808674424465,1107.6901697680278
590,17:50,129.00000000000063,123.4999999999994,766.0297671939011,0,0.0,475.0,375.50930232558136,1241.029767193901,1141.5390695194824
591,17:51,126.80000000000062,121.1999999999994,748.0577748096326,0,0.0,475.0,375.50930232558136,1223.0577748096325,1123.567077135214
592,17:52,124.60000000000062,118.89999999999941,742.7825652157794,0,0.0,475.0,375.50930232558136,1217.7825652157794,1118.2918675413607
593,17:53,122.40000000000062,116.59999999999941,753.6928946834151,0,0.0,475.0,375.50930232558136,1228.692894683415,1129.2021970089966
594,17:54,120.20000000000061,114.29999999999941,731.5242921109881,0,0.0,475.0,375.50930232558136,1206.524292110988,1107.0335944365695
595,17:55,118.00000000000061,111.99999999999942,741.6758289975305,0,0.0,475.0,375.50930232558136,1216.6758289975305,1117.1851313231118
596,17:56,115.80000000000061,109.69999999999942,757.6137549637085,0,0.0,475.0,0.0,1232.6137549637085,757.6137549637085
597,17:57,113.6000000000006,107.39999999999942,755.0163664900973,0,0.0,475.0,482.7976744186046,1230.0163664900974,1237.8140409087018
598,17:58,111.4000000000006,105.09999999999943,768.0677230328452,0,0.0,475.0,482.7976744186046,1243.0677230328452,1250.8653974514498
599,17:59,109.2000000000006,102.79999999999943,754.5134141121767,0,0.0,475.0,482.7976744186046,1229.5134141121766,1237.3110885307813
600,18:00,107.0000000000006,100.49999999999943,749.15647026104,0,0.0,475.0,482.7976744186046,1224.1564702610399,1231.9541446796445
601,18:01,104.8000000000006,98.19999999999943,759.8037211194004,0,0.0,475.0,482.7976744186046,1234.8037211194005,1242.601395538005
602,18:02,102.60000000000059,95.89999999999944,765.124795198652,0,0.0,475.0,482.7976744186046,1240.124795198652,1247.9224696172566
603,18:03,100.40000000000059,93.59999999999944,758.2760980019382,0,0.0,475.0,482.7976744186046,1233.2760980019382,1241.0737724205428
604,18:04,98.20000000000059,91.29999999999944,767.3704208831017,0,0.0,475.0,482.7976744186046,1242.3704208831018,1250.1680953017062
605,18:05,96.00000000000058,88.99999999999945,760.5751939026816,0,0.0,475.0,482.7976744186046,1235.5751939026816,1243.3728683212862
606,18:06,93.80000000000058,86.69999999999945,763.7550539348223,0,0.0,475.0,482.7976744186046,1238.7550539348222,1246.5527283534268
607,18:07,91.60000000000058,84.39999999999945,735.5289026693864,0,0.0,475.0,482.7976744186046,1210.5289026693863,1218.326577087991
608,18:08,89.40000000000057,82.09999999999945,758.7155063622671,0,0.0,475.0,482.7976744186046,1233.7155063622672,1241.5131807808716
609,18:09,87.20000000000057,79.79999999999946,747.7533262322763,0,0.0,475.0,482.7976744186046,1222.7533262322763,1230.551000650881
610,18:10,85.00000000000057,77.49999999999946,751.9913925904228,0,0.0,475.0,482.7976744186046,1226.991392590423,1234.7890670090273
611,18:11,82.80000000000057,75.19999999999946,755.7788403555884,0,0.0,475.0,482.7976744186046,1230.7788403555883,1238.576514774193
612,18:12,80.60000000000056,72.89999999999947,767.6180668764588,0,0.0,475.0,482.7976744186046,1242.6180668764587,1250.4157412950633
613,18:13,78.40000000000056,70.59999999999947,768.1716780536859,0,0.0,475.0,482.7976744186046,1243.1716780536858,1250.9693524722904
614,18:14,76.20000000000056,68.29999999999947,742.0585592057964,0,0.0,475.0,482.7976744186046,1217.0585592057964,1224.856233624401
615,18:15,74.00000000000055,65.99999999999947,758.7657561539218,0,0.0,475.0,482.7976744186046,1233.7657561539218,1241.5634305725264
616,18:16,71.80000000000055,63.69999999999948,759.3743826725727,0,0.0,475.0,482.7976744186046,1234.3743826725727,1242.1720570911773
617,18:17,69.60000000000055,61.39999999999948,744.2434822992394,0,0.0,475.0,482.7976744186046,1219.2434822992395,1227.041156717844
618,18:18,67.40000000000055,59.09999999999948,735.8951165574083,0,0.0,475.0,482.7976744186046,1210.8951165574083,1218.692790976013
619,18:19,65.20000000000054,56.799999999999486,732.7855110107145,0,0.0,475.0,482.7976744186046,1207.7855110107143,1215.583185429319
620,18:20,63.00000000000054,54.49999999999949,760.4003672823442,0,0.0,475.0,482.7976744186046,1235.4003672823442,1243.1980417009488
621,18:21,60.80000000000054,52.19999999999949,749.613740318134,0,0.0,475.0,482.7976744186046,1224.613740318134,1232.4114147367386
622,18:22,58.600000000000534,49.899999999999494,768.2077563560598,0,0.0,475.0,482.7976744186046,1243.2077563560597,1251.0054307746643
623,18:23,56.40000000000053,47.5999999999995,748.686504607262,0,0.0,475.0,482.7976744186046,1223.6865046072621,1231.4841790258665
624,18:24,54.20000000000053,45.2999999999995,767.921886715269,0,0.0,475.0,482.7976744186046,1242.921886715269,1250.7195611338736
625,18:25,52.000000000000526,42.9999999999995,746.6841000822773,0,0.0,475.0,482.7976744186046,1221.6841000822774,1229.4817745008818
626,18:26,49.80000000000052,40.699999999999505,761.013080645999,0,0.0,475.0,482.7976744186046,1236.013080645999,1243.8107550646037
627,18:27,47.60000000000052,38.39999999999951,734.4307227116938,0,0.0,475.0,482.7976744186046,1209.4307227116938,1217.2283971302984
628,18:28,45.40000000000052,36.09999999999951,752.0798141301661,0,0.0,475.0,482.7976744186046,1227.0798141301661,1234.8774885487708
629,18:29,43.200000000000514,33.799999999999514,761.3272420119647,0,0.0,475.0,482.7976744186046,1236.3272420119647,1244.1249164305693
630,18:30,41.00000000000051,31.499999999999513,765.9263125207458,0,0.0,475.0,482.7976744186046,1240.9263125207458,1248.7239869393504
631,18:31,38.80000000000051,29.199999999999513,762.0968658981536,0,0.0,475.0,482.7976744186046,1237.0968658981537,1244.8945403167581
632,18:32,36.600000000000506,26.899999999999512,732.6364022700441,0,0.0,475.0,482.7976744186046,1207.636402270044,1215.4340766886487
633,18:33,34.4000000000005,24.59999999999951,745.2263377990025,0,0.0,475.0,482.7976744186046,1220.2263377990025,1228.0240122176072
634,18:34,32.2000000000005,22.29999999999951,733.0761927117694,0,0.0,475.0,482.7976744186046,1208.0761927117694,1215.873867130374
635,18:35,30.0000000000005,19.99999999999951,735.348085916796,0,0.0,475.0,482.7976744186046,1210.348085916796,1218.1457603354006
636,18:36,27.8000000000005,17.69999999999951,756.5739610750308,0,0.0,475.0,482.7976744186046,1231.5739610750306,1239.3716354936353
637,18:37,25.600000000000502,15.399999999999508,757.9971823616886,0,0.0,475.0,482.7976744186046,1232.9971823616886,1240.7948567802932
638,18:38,23.400000000000503,13.099999999999508,760.2645256031859,0,0.0,475.0,482.7976744186046,1235.264525603186,1243.0622000217904
639,18:39,21.200000000000504,10.799999999999507,763.7046205520875,0,0.0,475.0,482.7976744186046,1238.7046205520874,1246.502294970692
640,18:40,19.000000000000504,8.499999999999506,758.9786800678692,0,0.0,475.0,482.7976744186046,1233.9786800678692,1241.7763544864738
641,18:41,16.800000000000505,6.199999999999506,761.2826847039987,0,0.0,475.0,482.7976744186046,1236.2826847039987,1244.0803591226033
642,18:42,14.600000000000506,3.8999999999995065,733.086139118373,0,0.0,475.0,482.7976744186046,1208.086139118373,1215.8838135369776
643,18:43,12.400000000000507,1.5999999999995067,740.0450681415488,0,0.0,475.0,482.7976744186046,1215.0450681415487,1222.8427425601533
644,18:44,10.200000000000507,0.0,754.5711665015716,0,0.0,475.0,482.7976744186046,1229.5711665015715,1237.3688409201761
645,18:45,8.000000000000508,0.0,763.4296989234309,0,0.0,475.0,482.7976744186046,1238.4296989234308,1246.2273733420354
646,18:46,5.800000000000508,0.0,731.4187546852372,0,0.0,475.0,482.7976744186046,1206.4187546852372,1214.2164291038418
647,18:47,3.6000000000005077,0.0,750.548600329363,0,0.0,475.0,482.7976744186046,1225.5486003293631,1233.3462747479675
648,18:48,1.4000000000005075,0.0,756.6482774761648,0,0.0,475.0,482.7976744186046,1231.6482774761648,1239.4459518947695
649,18:49,0.0,0.0,732.3602733423229,0,0.0,475.0,482.7976744186046,1207.360273342323,1215.1579477609275
650,18:50,0.0,0.0,746.3008334082521,0,0.0,475.0,482.7976744186046,1221.300833408252,1229.0985078268566
651,18:51,0.0,0.0,764.8363080518885,0,0.0,475.0,482.7976744186046,1239.8363080518884,1247.633982470493
652,18:52,247.8,247.7,756.4354803320946,0,0.0,0.0,0.0,756.4354803320946,756.4354803320946
653,18:53,245.60000000000002,245.39999999999998,740.1621886260224,0,0.0,0.0,0.0,740.1621886260224,740.1621886260224
654,18:54,243.40000000000003,243.09999999999997,763.2292923611967,0,0.0,0.0,0.0,763.2292923611967,763.2292923611967
655,18:55,241.20000000000005,240.79999999999995,744.3011783778568,0,0.0,0.0,0.0,744.3011783778568,744.3011783778568
656,18:56,239.00000000000006,238.49999999999994,763.2504251679022,0,0.0,0.0,0.0,763.2504251679022,763.2504251679022
657,18:57,236.80000000000007,236.19999999999993,742.460386916959,0,0.0,0.0,0.0,742.460386916959,742.460386916959
658,18:58,234.60000000000008,233.89999999999992,753.387009408118,0,0.0,0.0,0.0,753.387009408118,753.387009408118
659,18:59,232.4000000000001,231.5999999999999,746.1352525405438,0,0.0,0.0,0.0,746.1352525405438,746.1352525405438
660,19:00,230.2000000000001,229.2999999999999,741.555939403315,0,0.0,0.0,0.0,741.555939403315,741.555939403315
661,19:01,228.0000000000001,226.9999999999999,764.4959085814451,0,0.0,0.0,0.0,764.4959085814451,764.4959085814451
662,19:02,225.80000000000013,224.69999999999987,738.2847630727309,0,0.0,0.0,0.0,738.2847630727309,738.2847630727309
663,19:03,223.60000000000014,222.39999999999986,734.4304346713411,0,0.0,0.0,0.0,734.4304346713411,734.4304346713411
664,19:04,221.40000000000015,220.09999999999985,744.0722601954623,0,0.0,0.0,0.0,744.0722601954623,744.0722601954623
665,19:05,219.20000000000016,217.79999999999984,758.1614680365589,0,0.0,0.0,0.0,758.1614680365589,758.1614680365589
