minute,time_of_day,mh_A_kg,mh_B_kg,baseline_kw,if_kw,total_plant_kw
661,19:01,193.60000000000684,72.89999999999947,764.4959085814451,450.0,1214.495908581445
662,19:02,191.40000000000686,70.59999999999947,738.2847630727309,450.0,1188.284763072731
663,19:03,189.20000000000687,68.29999999999947,734.4304346713411,450.0,1184.4304346713411
664,19:04,187.00000000000688,65.99999999999947,744.0722601954623,450.0,1194.0722601954621
665,19:05,184.8000000000069,63.69999999999948,758.1614680365589,450.0,1208.1614680365587
666,19:06,182.6000000000069,61.39999999999948,761.5286852241106,450.0,1211.5286852241106
667,19:07,180.4000000000069,59.09999999999948,768.7028763775036,450.0,1218.7028763775036
668,19:08,178.20000000000692,56.799999999999486,742.3635771379187,450.0,1192.3635771379186
669,19:09,176.00000000000693,54.49999999999949,746.5478231674231,450.0,1196.547823167423
670,19:10,173.80000000000695,52.19999999999949,736.380797926111,450.0,1186.380797926111
671,19:11,171.60000000000696,49.899999999999494,752.8076973608637,450.0,1202.8076973608636
672,19:12,169.40000000000697,47.5999999999995,768.6592513973594,450.0,1218.6592513973594
673,19:13,167.20000000000698,45.2999999999995,757.5330378795246,450.0,1207.5330378795247
674,19:14,165.000000000007,42.9999999999995,753.5704815155013,450.0,1203.5704815155013
675,19:15,162.800000000007,40.699999999999505,745.9638409845672,450.0,1195.9638409845672
676,19:16,160.60000000000701,38.39999999999951,765.5737035107084,450.0,1215.5737035107084
677,19:17,158.40000000000703,36.09999999999951,749.8843723548881,450.0,1199.884372354888
678,19:18,156.20000000000704,33.799999999999514,736.2887592492398,450.0,1186.2887592492398
679,19:19,154.00000000000705,31.499999999999513,744.9516923699674,450.0,1194.9516923699675
680,19:20,151.80000000000706,29.199999999999513,733.7687500817913,450.0,1183.7687500817913
681,19:21,149.60000000000707,26.899999999999512,738.8242139133293,450.0,1188.8242139133295
682,19:22,147.40000000000708,24.59999999999951,731.9125792874968,450.0,1181.9125792874968
683,19:23,145.2000000000071,22.29999999999951,748.2479968687561,450.0,1198.2479968687562
684,19:24,143.0000000000071,19.99999999999951,755.0452599356923,450.0,1205.0452599356922
685,19:25,140.80000000000712,17.69999999999951,744.123467339209,450.0,1194.1234673392091
686,19:26,138.60000000000713,15.399999999999508,747.0143164314479,450.0,1197.014316431448
687,19:27,136.40000000000714,13.099999999999508,767.2203477316715,450.0,1217.2203477316716
688,19:28,134.20000000000715,10.799999999999507,759.4486170590594,450.0,1209.4486170590594
689,19:29,132.00000000000716,8.499999999999506,751.5321238854357,450.0,1201.5321238854358
690,19:30,129.80000000000717,6.199999999999506,741.9202828166934,450.0,1191.9202828166935
691,19:31,127.60000000000717,3.8999999999995065,764.8873799539873,450.0,1214.8873799539874
692,19:32,125.40000000000717,1.5999999999995067,740.0661418830248,450.0,1190.0661418830248
693,19:33,123.20000000000717,0.0,743.4503523943754,450.0,1193.4503523943754
694,19:34,121.00000000000716,0.0,765.3399305408607,450.0,1215.3399305408607
695,19:35,118.80000000000716,0.0,751.1078270731903,450.0,1201.1078270731903
696,19:36,116.60000000000716,0.0,759.0869231031741,450.0,1209.086923103174
697,19:37,364.4000000000072,247.7,753.4029297811411,0.0,753.4029297811411
698,19:38,362.2000000000072,245.39999999999998,755.753970337856,0.0,755.753970337856
699,19:39,360.0000000000072,243.09999999999997,742.476873431806,0.0,742.476873431806
700,19:40,357.80000000000723,240.79999999999995,740.3014523109998,0.0,740.3014523109998
701,19:41,355.60000000000724,238.49999999999994,743.343463018825,0.0,743.343463018825
702,19:42,353.40000000000725,236.19999999999993,737.0790586531283,0.0,737.0790586531283
703,19:43,351.20000000000726,233.89999999999992,764.0367886984052,0.0,764.0367886984052
704,19:44,349.0000000000073,231.5999999999999,741.8717599968793,0.0,741.8717599968793
705,19:45,346.8000000000073,229.2999999999999,752.3058522905394,0.0,752.3058522905394
706,19:46,344.6000000000073,226.9999999999999,760.9490409428015,0.0,760.9490409428015
707,19:47,342.4000000000073,224.69999999999987,760.6434041015892,0.0,760.6434041015892
708,19:48,340.2000000000073,222.39999999999986,747.6894846969072,0.0,747.6894846969072
709,19:49,338.00000000000733,220.09999999999985,749.1096490720022,0.0,749.1096490720022
710,19:50,335.80000000000734,217.79999999999984,768.5513155850635,0.0,768.5513155850635
711,19:51,333.60000000000736,215.49999999999983,756.5474053867134,0.0,756.5474053867134
712,19:52,331.40000000000737,213.19999999999982,761.7989416169205,0.0,761.7989416169205
713,19:53,329.2000000000074,210.8999999999998,765.0957738457212,0.0,765.0957738457212
714,19:54,327.0000000000074,208.5999999999998,760.7846188586003,0.0,760.7846188586003
715,19:55,324.8000000000074,206.29999999999978,738.1942254357588,0.0,738.1942254357588
716,19:56,322.6000000000074,203.99999999999977,752.331402515159,0.0,752.331402515159
717,19:57,320.4000000000074,201.69999999999976,735.0710308992955,0.0,735.0710308992955
718,19:58,318.20000000000744,199.39999999999975,755.7345797461498,0.0,755.7345797461498
719,19:59,316.00000000000745,197.09999999999974,767.075603557043,0.0,767.075603557043
720,20:00,313.80000000000746,194.79999999999973,750.4774524112541,0.0,750.4774524112541
721,20:01,311.60000000000747,192.49999999999972,747.4864684825412,450.0,1197.486468482541
722,20:02,309.4000000000075,190.1999999999997,732.5941031781811,450.0,1182.594103178181
723,20:03,307.2000000000075,187.8999999999997,767.2415445873457,450.0,1217.2415445873457
724,20:04,305.0000000000075,185.59999999999968,735.112600654881,450.0,1185.1126006548811
725,20:05,302.8000000000075,183.29999999999967,732.7904659989317,450.0,1182.7904659989317
726,20:06,300.6000000000075,180.99999999999966,740.4774979314352,450.0,1190.4774979314352
727,20:07,298.40000000000754,178.69999999999965,733.7073912719394,450.0,1183.7073912719393
728,20:08,296.20000000000755,176.39999999999964,748.316919090441,450.0,1198.316919090441
729,20:09,294.00000000000756,174.09999999999962,750.6032925471417,450.0,1200.6032925471418
730,20:10,291.80000000000757,171.7999999999996,742.9713730885719,450.0,1192.971373088572
731,20:11,289.6000000000076,169.4999999999996,733.1610180965582,450.0,1183.161018096558
732,20:12,287.4000000000076,167.1999999999996,735.4350138093461,450.0,1185.435013809346
733,20:13,285.2000000000076,164.89999999999958,745.6689141746224,450.0,1195.6689141746224
734,20:14,283.0000000000076,162.59999999999957,733.5198169059951,450.0,1183.519816905995
735,20:15,280.8000000000076,160.29999999999956,757.4321147103717,450.0,1207.4321147103717
736,20:16,278.60000000000764,157.99999999999955,739.0132703071804,450.0,1189.0132703071804
737,20:17,276.40000000000765,155.69999999999953,742.5776838293865,450.0,1192.5776838293864
738,20:18,274.20000000000766,153.39999999999952,746.0297166441786,450.0,1196.0297166441787
739,20:19,272.0000000000077,151.0999999999995,746.8728612400931,450.0,1196.8728612400932
740,20:20,269.8000000000077,148.7999999999995,731.312276537805,450.0,1181.312276537805
741,20:21,267.6000000000077,146.4999999999995,735.4526389124511,450.0,1185.4526389124512
742,20:22,265.4000000000077,144.19999999999948,763.6036711402829,450.0,1213.603671140283
743,20:23,263.2000000000077,141.89999999999947,731.2962398441966,450.0,1181.2962398441966
744,20:24,261.00000000000773,139.59999999999945,750.3062758429828,450.0,1200.3062758429828
745,20:25,258.80000000000774,137.29999999999944,749.6063252440202,450.0,1199.6063252440204
746,20:26,256.60000000000775,134.99999999999943,743.7410310378989,450.0,1193.741031037899
747,20:27,254.40000000000776,132.69999999999942,747.4247632554918,450.0,1197.4247632554918
748,20:28,252.20000000000778,130.3999999999994,760.5217926572469,450.0,1210.5217926572468
749,20:29,250.0000000000078,128.0999999999994,762.795138983061,450.0,1212.795138983061
750,20:30,247.8000000000078,125.7999999999994,741.0130703780718,450.0,1191.013070378072
751,20:31,245.6000000000078,123.4999999999994,743.3433915362899,450.0,1193.3433915362898
752,20:32,243.40000000000782,121.1999999999994,740.3431069885625,450.0,1190.3431069885623
753,20:33,241.20000000000783,118.89999999999941,749.244877520665,450.0,1199.2448775206649
754,20:34,239.00000000000784,116.59999999999941,756.8721884122054,450.0,1206.8721884122056
755,20:35,236.80000000000786,114.29999999999941,739.8094828298783,450.0,1189.8094828298783
756,20:36,234.60000000000787,111.99999999999942,743.6525903270575,450.0,1193.6525903270576
757,20:37,232.40000000000788,109.69999999999942,766.1394231595932,450.0,1216.1394231595932
758,20:38,230.2000000000079,107.39999999999942,733.0713483692609,450.0,1183.071348369261
759,20:39,228.0000000000079,105.09999999999943,748.5288601964837,450.0,1198.5288601964837
760,20:40,225.8000000000079,102.79999999999943,757.9334265598792,450.0,1207.933426559879
761,20:41,223.60000000000792,100.49999999999943,736.8920254334053,450.0,1186.8920254334053
762,20:42,221.40000000000794,98.19999999999943,733.0265257502056,450.0,1183.0265257502056
763,20:43,219.20000000000795,95.89999999999944,736.4327014364449,450.0,1186.4327014364449
764,20:44,217.00000000000796,93.59999999999944,765.7058697574006,450.0,1215.7058697574007
765,20:45,214.80000000000797,91.29999999999944,731.5972418182922,450.0,1181.5972418182923
766,20:46,212.60000000000798,88.99999999999945,738.3120740554257,450.0,1188.3120740554257
767,20:47,210.400000000008,86.69999999999945,732.4231317338117,450.0,1182.4231317338117
768,20:48,208.200000000008,84.39999999999945,735.3986050335826,450.0,1185.3986050335825
769,20:49,206.00000000000801,82.09999999999945,754.5055982485611,450.0,1204.505598248561
770,20:50,203.80000000000803,79.79999999999946,740.3114590777157,450.0,1190.3114590777157
771,20:51,201.60000000000804,77.49999999999946,752.5954518911503,450.0,1202.5954518911503
772,20:52,199.40000000000805,75.19999999999946,753.3823268537296,450.0,1203.3823268537296
773,20:53,197.20000000000806,72.89999999999947,763.1038249908668,450.0,1213.1038249908668
774,20:54,195.00000000000807,70.59999999999947,731.4278022341953,450.0,1181.4278022341953
775,20:55,192.80000000000808,68.29999999999947,763.2513547253387,450.0,1213.2513547253388
776,20:56,190.6000000000081,65.99999999999947,754.4669657410116,450.0,1204.4669657410116
777,20:57,188.4000000000081,63.69999999999948,737.3528807289358,450.0,1187.3528807289358
778,20:58,186.20000000000812,61.39999999999948,760.2351520550732,450.0,1210.2351520550733
779,20:59,184.00000000000813,59.09999999999948,763.330932817147,450.0,1213.330932817147
780,21:00,181.80000000000814,56.799999999999486,740.7848806407809,450.0,1190.784880640781
781,21:01,179.60000000000815,54.49999999999949,765.7047630338506,450.0,1215.7047630338507
782,21:02,177.40000000000816,52.19999999999949,748.2921536361997,450.0,1198.2921536361996
783,21:03,175.20000000000817,49.899999999999494,753.8784170374995,450.0,1203.8784170374995
784,21:04,173.00000000000819,47.5999999999995,768.1743575106616,450.0,1218.1743575106616
785,21:05,170.8000000000082,45.2999999999995,744.8076029489699,450.0,1194.8076029489698
786,21:06,168.6000000000082,42.9999999999995,761.7434754682541,450.0,1211.743475468254
787,21:07,166.40000000000822,40.699999999999505,743.1899669185673,450.0,1193.1899669185673
788,21:08,164.20000000000823,38.39999999999951,761.220507084056,450.0,1211.220507084056
789,21:09,162.00000000000824,36.09999999999951,753.777521957349,450.0,1203.777521957349
790,21:10,159.80000000000825,33.799999999999514,739.3633385709525,450.0,1189.3633385709525
791,21:11,157.60000000000827,31.499999999999513,746.7759785170964,450.0,1196.7759785170965
792,21:12,155.40000000000828,29.199999999999513,743.1613362886336,450.0,1193.1613362886337
793,21:13,153.2000000000083,26.899999999999512,734.1790647405137,450.0,1184.1790647405137
794,21:14,151.0000000000083,24.59999999999951,732.3688038787386,450.0,1182.3688038787386
795,21:15,148.8000000000083,22.29999999999951,744.2429495777693,450.0,1194.2429495777692
796,21:16,146.60000000000832,19.99999999999951,731.9637805431557,450.0,1181.9637805431557
797,21:17,144.40000000000833,17.69999999999951,737.4557909093165,450.0,1187.4557909093164
798,21:18,142.20000000000834,15.399999999999508,758.4443745319076,450.0,1208.4443745319077
799,21:19,140.00000000000836,13.099999999999508,757.8034213381346,450.0,1207.8034213381347
800,21:20,137.80000000000837,10.799999999999507,758.9467644921518,450.0,1208.946764492152
801,21:21,135.60000000000838,8.499999999999506,743.1432439173742,450.0,1193.143243917374
802,21:22,133.4000000000084,6.199999999999506,764.6257296419136,450.0,1214.6257296419135
803,21:23,131.2000000000084,3.8999999999995065,753.5186455510667,450.0,1203.5186455510666
804,21:24,129.0000000000084,1.5999999999995067,735.9759878154986,450.0,1185.9759878154987
805,21:25,126.80000000000841,0.0,736.6394498045826,450.0,1186.6394498045825
806,21:26,124.60000000000841,0.0,757.2410785098639,450.0,1207.2410785098639
807,21:27,122.4000000000084,0.0,737.7353976165779,450.0,1187.7353976165778
808,21:28,120.2000000000084,0.0,750.2734763093267,450.0,1200.2734763093267
809,21:29,368.0000000000084,247.7,768.4415428473267,0.0,768.4415428473267
810,21:30,365.8000000000084,245.39999999999998,731.4002851775002,0.0,731.4002851775002
811,21:31,363.60000000000844,243.09999999999997,731.8717425711584,0.0,731.8717425711584
812,21:32,361.40000000000845,240.79999999999995,768.4906718223939,0.0,768.4906718223939
813,21:33,359.20000000000846,238.49999999999994,753.1739562800312,0.0,753.1739562800312
814,21:34,357.00000000000847,236.19999999999993,736.0091240819443,0.0,736.0091240819443
815,21:35,354.8000000000085,233.89999999999992,764.8988324907785,0.0,764.8988324907785
816,21:36,352.6000000000085,231.5999999999999,764.2642612547885,0.0,764.2642612547885
817,21:37,350.4000000000085,229.2999999999999,751.3575154916765,0.0,751.3575154916765
818,21:38,348.2000000000085,226.9999999999999,754.5672011197784,0.0,754.5672011197784
819,21:39,346.0000000000085,224.69999999999987,741.4945196812829,0.0,741.4945196812829
820,21:40,343.80000000000854,222.39999999999986,733.1444886139501,0.0,733.1444886139501
821,21:41,341.60000000000855,220.09999999999985,753.5462853334075,0.0,753.5462853334075
822,21:42,339.40000000000856,217.79999999999984,742.3033197451036,0.0,742.3033197451036
823,21:43,337.2000000000086,215.49999999999983,756.1357892497633,0.0,756.1357892497633
824,21:44,335.0000000000086,213.19999999999982,762.6091941315975,0.0,762.6091941315975
825,21:45,332.8000000000086,210.8999999999998,731.9310203967887,0.0,731.9310203967887
826,21:46,330.6000000000086,208.5999999999998,753.5892665507147,0.0,753.5892665507147
827,21:47,328.4000000000086,206.29999999999978,739.923020238257,0.0,739.923020238257
828,21:48,326.20000000000863,203.99999999999977,764.0208186713926,0.0,764.0208186713926
829,21:49,324.00000000000864,201.69999999999976,740.7624189960685,0.0,740.7624189960685
830,21:50,321.80000000000865,199.39999999999975,754.1538799963281,0.0,754.1538799963281
831,21:51,319.60000000000866,197.09999999999974,752.0077815033604,0.0,752.0077815033604
832,21:52,317.4000000000087,194.79999999999973,746.1062437522219,450.0,1196.1062437522219
833,21:53,315.2000000000087,192.49999999999972,756.6607786349923,450.0,1206.6607786349923
834,21:54,313.0000000000087,190.1999999999997,758.4663613018288,450.0,1208.4663613018288
835,21:55,310.8000000000087,187.8999999999997,752.510167324477,450.0,1202.5101673244772
836,21:56,308.6000000000087,185.59999999999968,759.6908338944282,450.0,1209.6908338944281
837,21:57,306.40000000000873,183.29999999999967,768.1281403497351,450.0,1218.128140349735
838,21:58,304.20000000000874,180.99999999999966,746.9727145462803,450.0,1196.9727145462803
839,21:59,302.00000000000875,178.69999999999965,750.5468644457073,450.0,1200.5468644457073
840,22:00,299.80000000000877,176.39999999999964,439.0305722536773,450.0,889.0305722536773
841,22:01,297.6000000000088,174.09999999999962,456.6606425169835,450.0,906.6606425169834
842,22:02,295.4000000000088,171.7999999999996,450.45517650853486,450.0,900.4551765085348
843,22:03,293.2000000000088,169.4999999999996,447.9291321831127,450.0,897.9291321831126
844,22:04,291.0000000000088,167.1999999999996,440.8666191695114,450.0,890.8666191695114
845,22:05,288.8000000000088,164.89999999999958,458.76726948769647,450.0,908.7672694876965
846,22:06,286.60000000000883,162.59999999999957,447.6376629009125,450.0,897.6376629009126
847,22:07,284.40000000000884,160.29999999999956,454.10808595970747,450.0,904.1080859597075
848,22:08,282.20000000000886,157.99999999999955,442.1109185182834,450.0,892.1109185182834
849,22:09,280.00000000000887,155.69999999999953,460.3848666646732,450.0,910.3848666646732
850,22:10,277.8000000000089,153.39999999999952,442.7649396409912,450.0,892.7649396409912
851,22:11,275.6000000000089,151.0999999999995,443.23969484023854,450.0,893.2396948402386
852,22:12,273.4000000000089,148.7999999999995,458.07711436254857,450.0,908.0771143625486
853,22:13,271.2000000000089,146.4999999999995,459.28311174319344,450.0,909.2831117431934
854,22:14,269.0000000000089,144.19999999999948,443.52331666927427,450.0,893.5233166692742
855,22:15,266.80000000000894,141.89999999999947,449.32051998393365,450.0,899.3205199839337
856,22:16,264.60000000000895,139.59999999999945,455.2536353526637,450.0,905.2536353526637
857,22:17,262.40000000000896,137.29999999999944,458.5132290107431,450.0,908.5132290107431
858,22:18,260.20000000000897,134.99999999999943,447.27868563833937,450.0,897.2786856383393
859,22:19,258.000000000009,132.69999999999942,450.38293845411215,450.0,900.3829384541121
860,22:20,255.800000000009,130.3999999999994,455.4386192366941,450.0,905.4386192366941
861,22:21,253.600000000009,128.0999999999994,455.20055947468785,450.0,905.2005594746879
862,22:22,251.40000000000902,125.7999999999994,456.3666029255869,450.0,906.3666029255869
863,22:23,249.20000000000903,123.4999999999994,451.5735109194344,450.0,901.5735109194344
864,22:24,247.00000000000904,121.1999999999994,441.1038396781075,450.0,891.1038396781075
865,22:25,244.80000000000905,118.89999999999941,459.0893990447559,450.0,909.089399044756
866,22:26,242.60000000000906,116.59999999999941,458.2253821347231,450.0,908.2253821347231
867,22:27,240.40000000000907,114.29999999999941,456.7071923059125,450.0,906.7071923059125
868,22:28,238.20000000000908,111.99999999999942,440.99690573611645,450.0,890.9969057361164
869,22:29,236.0000000000091,109.69999999999942,443.34894075933215,450.0,893.3489407593322
870,22:30,233.8000000000091,107.39999999999942,455.48100821492216,450.0,905.4810082149222
871,22:31,231.60000000000912,105.09999999999943,439.2706521280938,450.0,889.2706521280938
872,22:32,229.40000000000913,102.79999999999943,460.78255425841377,450.0,910.7825542584137
873,22:33,227.20000000000914,100.49999999999943,447.2357553080028,450.0,897.2357553080028
874,22:34,225.00000000000915,98.19999999999943,454.93453200804356,450.0,904.9345320080436
875,22:35,222.80000000000916,95.89999999999944,458.72034949098094,450.0,908.7203494909809
876,22:36,220.60000000000917,93.59999999999944,447.62917248337686,450.0,897.6291724833768
877,22:37,218.4000000000092,91.29999999999944,445.9304809934925,450.0,895.9304809934924
878,22:38,216.2000000000092,88.99999999999945,452.4466754002106,450.0,902.4466754002106
879,22:39,214.0000000000092,86.69999999999945,451.8222609093312,450.0,901.8222609093311
880,22:40,211.80000000000922,84.39999999999945,447.95564949655795,450.0,897.955649496558
881,22:41,209.60000000000923,82.09999999999945,452.2899320070235,450.0,902.2899320070235
882,22:42,207.40000000000924,79.79999999999946,459.7960808152461,450.0,909.7960808152461
883,22:43,205.20000000000925,77.49999999999946,449.27190577409846,450.0,899.2719057740985
884,22:44,203.00000000000927,75.19999999999946,443.17669906688917,450.0,893.1766990668891
885,22:45,200.80000000000928,72.89999999999947,447.2371346148676,450.0,897.2371346148676
886,22:46,198.6000000000093,70.59999999999947,447.61740710834516,450.0,897.6174071083451
887,22:47,196.4000000000093,68.29999999999947,441.69994559309,450.0,891.69994559309
888,22:48,194.2000000000093,65.99999999999947,442.4146087624775,450.0,892.4146087624774
889,22:49,192.00000000000932,63.69999999999948,454.15264665135777,450.0,904.1526466513578
890,22:50,189.80000000000933,61.39999999999948,446.3882494697003,450.0,896.3882494697003
891,22:51,187.60000000000935,59.09999999999948,460.23521381675573,450.0,910.2352138167557
892,22:52,185.40000000000936,56.799999999999486,444.23092677056866,450.0,894.2309267705687
893,22:53,183.20000000000937,54.49999999999949,440.9758013648585,450.0,890.9758013648585
894,22:54,181.00000000000938,52.19999999999949,455.70385266750577,450.0,905.7038526675058
895,22:55,178.8000000000094,49.899999999999494,458.57331116815203,450.0,908.573311168152
896,22:56,176.6000000000094,47.5999999999995,445.00755052960847,450.0,895.0075505296085
897,22:57,174.4000000000094,45.2999999999995,443.29698228702324,450.0,893.2969822870232
898,22:58,172.20000000000942,42.9999999999995,442.9297380345995,450.0,892.9297380345995
899,22:59,170.00000000000944,40.699999999999505,450.49527678074656,450.0,900.4952767807465
900,23:00,167.80000000000945,38.39999999999951,449.2893744280523,450.0,899.2893744280523
901,23:01,165.60000000000946,36.09999999999951,444.587396396727,450.0,894.587396396727
902,23:02,163.40000000000947,33.799999999999514,439.7663951322621,450.0,889.7663951322621
903,23:03,161.20000000000948,31.499999999999513,449.5835551573413,450.0,899.5835551573414
904,23:04,159.0000000000095,29.199999999999513,460.3349778218012,450.0,910.3349778218012
905,23:05,156.8000000000095,26.899999999999512,453.43168201693493,450.0,903.4316820169349
906,23:06,154.60000000000952,24.59999999999951,449.89889752414393,450.0,899.8988975241439
907,23:07,152.40000000000953,22.29999999999951,441.2405716656664,450.0,891.2405716656664
908,23:08,150.20000000000954,19.99999999999951,444.4298165373657,450.0,894.4298165373657
909,23:09,148.00000000000955,17.69999999999951,445.3824138654272,450.0,895.3824138654272
910,23:10,145.80000000000956,15.399999999999508,455.95807993366276,450.0,905.9580799336627
911,23:11,143.60000000000957,13.099999999999508,458.47599293845394,450.0,908.4759929384539
912,23:12,141.40000000000958,10.799999999999507,459.03694170524483,450.0,909.0369417052448
913,23:13,139.2000000000096,8.499999999999506,460.902793685642,450.0,910.902793685642
914,23:14,137.0000000000096,6.199999999999506,460.853250369852,450.0,910.853250369852
915,23:15,134.80000000000962,3.8999999999995065,460.19248048727957,450.0,910.1924804872796
916,23:16,132.60000000000963,1.5999999999995067,440.3659981613149,450.0,890.3659981613149
917,23:17,130.40000000000964,0.0,441.8503545583756,450.0,891.8503545583756
918,23:18,128.20000000000965,0.0,445.6004968457107,450.0,895.6004968457107
919,23:19,126.00000000000965,0.0,451.1902107164504,450.0,901.1902107164503
920,23:20,373.8000000000097,247.7,440.9320024958733,0.0,440.9320024958733
921,23:21,371.6000000000097,245.39999999999998,457.7804315505482,0.0,457.7804315505482
922,23:22,369.4000000000097,243.09999999999997,452.6270140292395,0.0,452.6270140292395
923,23:23,367.2000000000097,240.79999999999995,450.9531990517996,0.0,450.9531990517996
924,23:24,365.0000000000097,238.49999999999994,442.46950477576405,0.0,442.46950477576405
925,23:25,362.80000000000973,236.19999999999993,444.44824817400445,0.0,444.44824817400445
926,23:26,360.60000000000974,233.89999999999992,442.3570205621008,0.0,442.3570205621008
927,23:27,358.40000000000975,231.5999999999999,457.918496050383,0.0,457.918496050383
928,23:28,356.20000000000977,229.2999999999999,451.8951268513774,0.0,451.8951268513774
929,23:29,354.0000000000098,226.9999999999999,455.2904121191917,0.0,455.2904121191917
930,23:30,351.8000000000098,224.69999999999987,445.4107394154756,0.0,445.4107394154756
931,23:31,349.6000000000098,222.39999999999986,447.10318433448623,0.0,447.10318433448623
932,23:32,347.4000000000098,220.09999999999985,447.859236699597,0.0,447.859236699597
933,23:33,345.2000000000098,217.79999999999984,455.8503368642408,0.0,455.8503368642408
934,23:34,343.00000000000983,215.49999999999983,456.12794222267775,0.0,456.12794222267775
935,23:35,340.80000000000985,213.19999999999982,443.4033043690657,0.0,443.4033043690657
936,23:36,338.60000000000986,210.8999999999998,459.9346242766072,0.0,459.9346242766072
937,23:37,336.40000000000987,208.5999999999998,441.46474509248293,0.0,441.46474509248293
938,23:38,334.2000000000099,206.29999999999978,458.91274685453163,0.0,458.91274685453163
939,23:39,332.0000000000099,203.99999999999977,441.0089020271207,0.0,441.0089020271207
940,23:40,329.8000000000099,201.69999999999976,444.7021457509045,0.0,444.7021457509045
941,23:41,327.6000000000099,199.39999999999975,457.795767061529,0.0,457.795767061529
942,23:42,325.4000000000099,197.09999999999974,442.78857162778695,0.0,442.78857162778695
943,23:43,323.20000000000994,194.79999999999973,448.0552784544743,450.0,898.0552784544743
944,23:44,321.00000000000995,192.49999999999972,448.87183424874286,450.0,898.8718342487429
945,23:45,318.80000000000996,190.1999999999997,444.2683268930222,450.0,894.2683268930223
946,23:46,316.60000000000997,187.8999999999997,454.7305170300597,450.0,904.7305170300597
947,23:47,314.40000000001,185.59999999999968,457.90502961154954,450.0,907.9050296115495
948,23:48,312.20000000001,183.29999999999967,458.42794064675036,450.0,908.4279406467504
949,23:49,310.00000000001,180.99999999999966,446.3847482790726,450.0,896.3847482790726
950,23:50,307.80000000001,178.69999999999965,450.69413387147586,450.0,900.6941338714759
951,23:51,305.60000000001,176.39999999999964,444.3391440869771,450.0,894.3391440869771
952,23:52,303.40000000001004,174.09999999999962,444.2579212848783,450.0,894.2579212848783
953,23:53,301.20000000001005,171.7999999999996,442.3782164141683,450.0,892.3782164141683
954,23:54,299.00000000001006,169.4999999999996,459.9004277431691,450.0,909.9004277431691
955,23:55,296.8000000000101,167.1999999999996,458.7297486436255,450.0,908.7297486436255
956,23:56,294.6000000000101,164.89999999999958,456.2405710498731,450.0,906.2405710498731
957,23:57,292.4000000000101,162.59999999999957,450.3973842289739,450.0,900.3973842289739
958,23:58,290.2000000000101,160.29999999999956,449.7886780990171,450.0,899.788678099017
959,23:59,288.0000000000101,157.99999999999955,450.6692774891062,450.0,900.6692774891062
960,00:00,285.80000000001013,155.69999999999953,450.8227803054845,450.0,900.8227803054845
961,00:01,283.60000000001014,153.39999999999952,448.527669405698,450.0,898.527669405698
962,00:02,281.40000000001015,151.0999999999995,441.7144837400715,450.0,891.7144837400715
963,00:03,279.20000000001016,148.7999999999995,441.577436689542,450.0,891.5774366895421
964,00:04,277.0000000000102,146.4999999999995,460.1756186065279,450.0,910.1756186065279
965,00:05,274.8000000000102,144.19999999999948,449.5956920906929,450.0,899.5956920906929
966,00:06,272.6000000000102,141.89999999999947,460.19712431036675,450.0,910.1971243103667
967,00:07,270.4000000000102,139.59999999999945,442.43047974847747,450.0,892.4304797484774
968,00:08,268.2000000000102,137.29999999999944,451.22437242089853,450.0,901.2243724208986
969,00:09,266.00000000001023,134.99999999999943,443.42363820040964,450.0,893.4236382004096
970,00:10,263.80000000001024,132.69999999999942,444.44665363784856,450.0,894.4466536378486
971,00:11,261.60000000001025,130.3999999999994,439.4262280221265,450.0,889.4262280221265
972,00:12,259.40000000001027,128.0999999999994,441.42644949165475,450.0,891.4264494916547
973,00:13,257.2000000000103,125.7999999999994,459.379089171657,450.0,909.3790891716569
974,00:14,255.0000000000103,123.4999999999994,445.98449230835246,450.0,895.9844923083524
975,00:15,252.8000000000103,121.1999999999994,452.43290726807834,450.0,902.4329072680783
976,00:16,250.6000000000103,118.89999999999941,449.21281796975865,450.0,899.2128179697586
977,00:17,248.40000000001032,116.59999999999941,447.76015301801874,450.0,897.7601530180187
978,00:18,246.20000000001033,114.29999999999941,450.71743705528655,450.0,900.7174370552866
979,00:19,244.00000000001035,111.99999999999942,442.9628762538452,450.0,892.9628762538453
980,00:20,241.80000000001036,109.69999999999942,460.9935877166905,450.0,910.9935877166905
981,00:21,239.60000000001037,107.39999999999942,457.16192704583693,450.0,907.1619270458369
982,00:22,237.40000000001038,105.09999999999943,455.43632923645913,450.0,905.4363292364592
983,00:23,235.2000000000104,102.79999999999943,449.29708418281393,450.0,899.2970841828139
984,00:24,233.0000000000104,100.49999999999943,442.1897352478425,450.0,892.1897352478425
985,00:25,230.8000000000104,98.19999999999943,459.4649818111552,450.0,909.4649818111552
986,00:26,228.60000000001043,95.89999999999944,446.43120901608887,450.0,896.4312090160888
987,00:27,226.40000000001044,93.59999999999944,439.877400518181,450.0,889.877400518181
988,00:28,224.20000000001045,91.29999999999944,446.45408272823914,450.0,896.4540827282392
989,00:29,222.00000000001046,88.99999999999945,456.62528318615733,450.0,906.6252831861573
990,00:30,219.80000000001047,86.69999999999945,452.7609467622347,450.0,902.7609467622347
991,00:31,217.60000000001048,84.39999999999945,455.64386815675937,450.0,905.6438681567594
992,00:32,215.4000000000105,82.09999999999945,456.60679613690354,450.0,906.6067961369035
